age_first_funding_year,age_last_funding_year,age_first_milestone_year,age_last_milestone_year,funding_rounds,funding_total_usd,milestones,is_CA,is_NY,is_MA,is_TX,is_otherstate,is_software,is_web,is_mobile,is_enterprise,is_advertising,is_gamesvideo,is_ecommerce,is_biotech,is_consulting,is_othercategory,has_VC,has_angel,has_roundA,has_roundB,has_roundC,has_roundD,avg_participants,is_top500,status,founded_at_month,founded_at_day,founded_at_year,closed_at_month,closed_at_day,closed_at_year,has_RoundABCD,has_Investor,has_Seed,invalid_startup,tier_relationships
0.5266202296646316,0.9157305750155916,1.4853248845828448,1.4853248845828448,2,16.118095750958314,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,1,1,1,1,2007,0.0,0.0,0.0,1,0,0,0,3
0.8924487573885842,2.038554440873546,1.0986122886681098,1.0986122886681098,4,15.601419781158732,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.0,0,1,1,1,2006,0.0,0.0,0.0,1,1,0,0,3
1.814775881030512,1.814775881030512,2.0801288054599723,2.0801288054599723,1,15.424948670398354,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0,0,0,1,1,2003,8.0,1.0,2013.0,0,1,1,0,4
0.736062981536777,0.736062981536777,1.80761641405032,2.126599422017596,1,16.257857680289998,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.0,1,1,1,1,2004,0.0,0.0,0.0,1,0,0,0,2
0.7107906157325405,1.146735563849838,0.9480994283888072,0.9480994283888072,2,13.864301674514206,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0,0,1,1,2009,6.0,1.0,2013.0,0,1,1,0,4
0.7721431867864432,0.8547131561413355,0.8547131561413355,1.465913902348058,2,15.520258832020865,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,1,1,1,1,2007,0.0,0.0,0.0,1,0,0,0,2
0.6043706101690995,1.3436216968329382,0.736062981536777,1.467182864853229,3,15.424948670398354,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1.6667,1,1,2,1,2007,0.0,0.0,0.0,1,1,0,0,1
0.7946653237502936,1.388342262737191,0.0,0.0,2,15.76142084987672,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,0,0,1,1,2006,1.0,1.0,2011.0,1,0,0,0,4
0.8094179622253318,1.1510782285714116,1.0986122886681098,1.571466019180547,2,17.281246492014,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3.5,1,0,1,1,2005,5.0,17.0,2012.0,1,0,0,0,2
0.5378374960127885,1.654430398352929,1.2997828591719118,1.4005670204066092,3,15.88237344401952,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.0,0,1,1,1,2007,0.0,0.0,0.0,1,0,0,0,3
0.5119250192092917,1.9850621785312437,1.3335526498618304,2.1340835977009545,5,18.197537205138158,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2.25,1,1,4,1,2006,0.0,0.0,0.0,1,1,0,0,2
1.7621074959795604,1.7621074959795604,0.2204198453926131,0.2204198453926131,1,15.424948670398354,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1,0,1,1,2005,6.0,8.0,2012.0,0,1,1,0,4
0.6931471805599453,1.43181728891879,1.2325894152718142,2.154630179703799,2,14.557448378884017,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1.5,1,1,1,1,2006,0.0,0.0,0.0,1,1,0,0,4
0.1868944186390886,1.6858988285285466,1.4853248845828448,1.4853248845828448,4,16.917852611520342,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2.5,1,1,12,1,2004,0.0,0.0,0.0,1,0,0,0,3
0.0,0.0,1.5242721040617937,1.6726004873917406,1,13.815511557963774,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1,1,1,1,2008,0.0,0.0,0.0,0,1,1,0,4
1.2075264825252336,1.2075264825252336,0.0,0.0,1,17.370858648025116,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1.0,0,0,1,1,2008,3.0,1.0,2013.0,1,0,0,0,4
0.0789960062264978,1.6726004873917406,1.539659017826184,1.8887349283514412,7,18.300219382280847,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,3.1667,1,1,9,1,2005,0.0,0.0,0.0,1,1,0,0,2
1.8862359682838024,1.8862359682838024,0.0,0.0,1,17.073607134447293,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2.0,1,1,1,1,2000,0.0,0.0,0.0,0,1,1,0,4
0.513541931260219,0.513541931260219,0.0,0.5631523839437581,1,11.51293546492023,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0,0,0,5,1,2010,11.0,1.0,2011.0,0,1,1,0,4
0.6931471805599453,0.6931471805599453,1.5709049627173166,1.7779647582058655,1,15.424948670398354,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1,1,6,1,2005,0.0,0.0,0.0,1,0,0,0,3
2.0586774523271085,2.23104612581173,0.0,0.0,2,15.803385043104912,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3.0,1,0,1,1,2000,4.0,26.0,2012.0,1,1,0,0,4
1.0995118839109457,1.9778793587697532,1.6099777666865671,2.4648399876376863,3,17.97564287632987,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,4.0,1,1,1,1,2003,0.0,0.0,0.0,1,0,0,0,3
1.6099777666865671,1.910046081772015,1.934892534571826,1.9459101490553128,4,18.309749194418263,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1.0,1,0,1,1,2004,8.0,27.0,2009.0,1,0,0,0,3
0.4579310480114663,1.8329174073129515,1.4079824646899637,1.642853345973504,4,16.966107584905732,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,3.0,1,1,12,1,2006,0.0,0.0,0.0,1,1,0,0,2
1.5449420570529997,1.9408114585103065,0.0,0.0,2,16.41820031748273,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2.5,1,1,10,1,2002,0.0,0.0,0.0,1,1,0,0,3
2.1226686416139358,2.2111274825052107,2.4876445649419785,2.48968687296099,2,17.01418371633128,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.5,1,1,1,1,2000,0.0,0.0,0.0,0,0,0,1,2
1.526643087825185,1.526643087825185,1.3869691334098544,1.3869691334098544,1,16.118095750958314,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4.0,1,0,1,1,2002,1.0,4.0,2013.0,1,0,0,0,4
2.8575730461447786,2.8575730461447786,0.0,0.0,1,15.607270193858982,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.0,0,0,1,1,1992,11.0,12.0,2011.0,1,0,0,0,4
0.848868055556721,0.848868055556721,0.8535213116210748,0.8535213116210748,1,14.508658238524095,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,1,1,7,1,2008,0.0,0.0,0.0,1,0,0,0,4
0.7477774012110602,1.077388652216483,0.0,0.7477774012110602,2,15.226497775576943,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.5,1,1,6,1,2010,0.0,0.0,0.0,1,0,0,0,4
0.3147377444752068,0.3147377444752068,1.0820424303389449,2.231926549330813,1,15.64006001130563,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2.0,1,1,8,19,2004,0.0,0.0,0.0,1,0,0,0,4
1.6268258620353275,1.883320204399357,1.6099777666865671,1.6099777666865671,2,16.32103657658766,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2.5,1,1,1,1,2003,0.0,0.0,0.0,1,0,0,0,3
1.4803537590225628,1.803556279107566,1.9055791054275155,2.2756454577380936,2,16.277285128978708,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2.0,1,1,4,14,2003,0.0,0.0,0.0,1,0,0,0,4
1.6705518262923644,1.9213393147639493,0.0,0.0,2,16.588099342704055,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.0,1,0,1,1,2001,2.0,19.0,2007.0,1,0,0,0,4
1.246083568026318,1.6833572953774236,1.4803537590225628,1.7894735251142209,3,15.43619696816912,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1.6667,1,1,8,11,2006,0.0,0.0,0.0,1,1,0,0,3
0.3462103808908498,0.3462103808908498,2.0583328118029067,2.289905039836672,1,11.51293546492023,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1,1,1,1,2005,0.0,0.0,0.0,0,1,1,0,3
1.2042327705317937,2.0753205620955324,1.6099777666865671,2.2301649264639662,3,18.037955137476448,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4.0,1,1,9,1,2001,0.0,0.0,0.0,0,1,1,0,2
1.6268258620353275,2.3328038715780424,1.9462957889723955,1.9462957889723955,3,17.312018149733785,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,3.6667,1,1,1,1,2001,0.0,0.0,0.0,1,1,0,0,4
1.0247145508238629,1.4589405511047446,1.1256436277191402,1.2026118786865945,3,15.0251259131164,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,9.5,0,0,1,1,2009,1.0,1.0,2013.0,1,1,0,0,3
1.9317242895728115,2.11509821888787,0.0,0.0,4,16.801192546169812,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5.0,1,1,1,1,2004,0.0,0.0,0.0,1,1,0,0,4
0.6043706101690995,0.7412704557416736,0.7426037892725378,0.7708486882237974,2,15.319588176962746,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3.0,1,0,2,1,2010,6.0,1.0,2013.0,1,1,0,0,3
1.6099777666865671,1.6105373078774012,1.6099777666865671,1.6099777666865671,2,16.454567959008102,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.5,1,1,1,1,2004,0.0,0.0,0.0,1,1,0,0,4
0.0533511754969945,0.0533511754969945,0.0662557957770652,0.3364722366212129,1,11.51293546492023,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1.0,0,0,11,11,2011,1.0,1.0,2013.0,0,1,1,0,4
1.2108093815849243,1.487812504310239,1.3869691334098544,1.8472730124913,2,16.108045416114916,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.0,1,1,1,1,2004,0.0,0.0,0.0,1,0,0,0,4
0.0,1.8022047270895936,1.7926757160124078,1.9161134613784152,3,15.843658936835498,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5.0,1,1,1,1,2008,0.0,0.0,0.0,1,0,0,0,3
0.0,0.0,0.5521594872589678,0.5521594872589678,1,10.819798284210286,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2.0,0,0,7,1,2008,6.0,4.0,2012.0,0,1,1,0,4
0.6511786957374437,1.3160864660763942,1.228587365089855,1.3160864660763942,3,16.166885910365842,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2.0,1,0,1,1,2008,1.0,1.0,2011.0,1,1,0,0,3
0.3860783943079742,0.3860783943079742,0.0,0.6511786957374437,1,13.122365377402328,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0,1,1,1,2012,0.0,0.0,0.0,0,1,1,0,2
1.0764348437234066,1.6181597662459697,1.0995118839109457,2.414931152825584,2,17.00598694946304,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.5,1,1,1,1,2003,0.0,0.0,0.0,1,0,0,0,4
2.138936113465476,2.1831256529567176,2.0801288054599723,2.0801288054599723,2,16.705882371415992,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4.0,1,0,1,1,1999,2.0,12.0,2009.0,1,1,0,0,3
0.5036801556051194,1.5140717310617169,1.5776995366468878,2.022725676959402,3,17.073607134447293,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3.6667,1,1,5,1,2007,0.0,0.0,0.0,1,0,0,0,1
1.1776082948946076,1.7976752696573592,0.0,0.0,2,16.066802461833923,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3.0,1,0,1,1,2005,1.0,1.0,2012.0,1,1,0,0,4
2.118073139030782,2.118073139030782,1.7926757160124078,1.7926757160124078,1,16.64760562992844,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1,1,1,1,2000,10.0,15.0,2009.0,1,0,0,0,3
0.6944962701292408,0.6944962701292408,0.7721431867864432,1.5194913228286282,1,15.424948670398354,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3.0,0,0,1,1,2004,2.0,3.0,2009.0,1,0,0,0,4
0.9825278096473078,0.9825278096473078,0.0,0.0,1,12.765691290604371,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,0,0,4,1,2007,1.0,1.0,2012.0,0,1,1,0,4
0.8057613249290797,1.7871823434849416,0.6931471805599453,0.6931471805599453,5,16.390410322440438,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2.0,1,0,1,1,2006,6.0,1.0,2013.0,1,1,0,0,4
1.3414800328300491,1.3414800328300491,0.0,1.3407476811639112,1,16.811242881518265,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0,0,1,1,2008,8.0,1.0,2011.0,1,0,0,0,4
0.4063980061567649,1.4576610794682274,1.1211888428470145,2.079103984713893,3,17.0926553286923,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2.0,1,1,6,1,2006,0.0,0.0,0.0,1,1,0,0,1
1.54726459200281,1.6300441383270476,0.0,0.0,2,16.52356082573315,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.0,1,1,1,1,2002,0.0,0.0,0.0,1,0,0,0,4
1.668480106401157,1.668480106401157,0.0,0.0,1,14.77102238760702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,0,0,1,1,2002,1.0,18.0,2012.0,1,0,0,0,4
1.2229809984966091,1.9505991385414447,0.0,0.0,4,16.882167216431583,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3.5,1,0,1,1,2004,10.0,16.0,2012.0,1,0,0,0,4
0.0,0.0,0.2421615571499716,0.6221880916194514,1,9.90353755128617,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0,0,5,1,2010,7.0,1.0,2012.0,0,1,1,0,4
1.069904124531366,1.275586239135469,1.0986122886681098,2.069113389461164,2,15.096444681204078,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.0,0,0,1,1,2005,8.0,18.0,2012.0,1,1,0,0,3
0.6058994119956651,2.1104677134099377,2.197835501794975,2.2407096892759584,7,17.122397296785223,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,2.0,1,1,5,1,2005,0.0,0.0,0.0,1,1,0,0,1
0.4614042604322725,0.4614042604322725,0.7174982714237762,0.7174982714237762,1,14.77102238760702,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2.0,0,1,1,1,2012,0.0,0.0,0.0,1,0,0,0,3
0.5892855410258548,0.5892855410258548,0.0,0.880041599199034,1,15.424948670398354,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1,0,1,1,2010,10.0,1.0,2010.0,1,0,0,0,4
1.750746484248061,1.977505710645064,1.5408378209418434,1.977505710645064,2,16.648723960844016,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3.5,1,1,1,1,2004,0.0,0.0,0.0,1,0,0,0,4
1.680809286373453,1.680809286373453,0.0,0.0,1,13.403022345492024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3.0,0,0,1,1,2008,6.0,1.0,2013.0,1,0,0,0,4
0.0,0.7054215414353334,1.1004439434970796,1.316810297589305,2,15.137266664613223,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4.0,1,1,1,1,2010,0.0,0.0,0.0,1,1,0,0,2
0.6793524695377562,2.0481314568377207,1.8320373157266248,2.317808624765531,4,17.622173069956816,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,4.6667,1,1,10,11,2004,0.0,0.0,0.0,1,0,0,0,1
1.5861488144561473,1.9261446639264976,1.344325876297389,1.96182567954918,2,15.717618233614914,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8.0,1,1,11,1,2007,0.0,0.0,0.0,0,1,1,0,3
0.1615234341566714,1.585042755599379,1.0986122886681098,1.7000096106184874,3,16.84805685283375,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2.3333,1,1,1,1,2006,0.0,0.0,0.0,1,1,0,0,2
0.7708486882237974,2.140548400142663,0.0,0.0,4,16.759949589762293,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2.0,1,1,1,1,2006,0.0,0.0,0.0,1,0,0,0,4
0.4081947126790305,1.4106454519837217,1.1750793806709547,1.559449030089028,3,15.803385043104912,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2.0,1,1,5,1,2005,0.0,0.0,0.0,1,1,0,0,3
0.5584150673589038,2.1775546079072625,1.6705518262923644,1.932115438033124,7,17.08852678037267,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1.3333,1,0,3,3,2005,1.0,31.0,2013.0,1,1,0,0,2
1.70400235970357,1.70400235970357,0.0,0.0,1,16.118095750958314,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,11,1,2004,0.0,0.0,0.0,1,0,0,0,4
0.0814878168462679,0.0814878168462679,0.0,0.0,1,10.34177474101152,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0,0,0,9,1,2010,6.0,1.0,2013.0,0,1,1,0,4
1.0108369835960749,1.3160864660763942,1.0108369835960749,1.9664408025925924,3,16.88356353960952,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3.3333,1,1,10,1,2005,0.0,0.0,0.0,1,0,0,0,2
1.7668005711868595,1.7668005711868595,2.026343989017851,2.026343989017851,1,15.201805169084134,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.0,1,1,1,1,2002,0.0,0.0,0.0,0,0,0,1,4
0.4081947126790305,1.5490082716076368,1.3828634823804309,1.6138083481516352,3,16.056220353623207,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,4.0,1,1,7,1,2006,0.0,0.0,0.0,1,1,0,0,4
0.0402778464985701,1.140649544459167,1.0138529194589074,1.7705358327764282,3,15.53827733427679,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.0,1,1,4,16,2007,0.0,0.0,0.0,1,0,0,0,3
1.0995118839109457,1.397877022362957,1.5224847155701562,1.868211121388386,2,15.607270193858982,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2.5,1,1,8,1,2006,0.0,0.0,0.0,1,0,0,0,3
1.1432669292085411,2.409536342763224,2.4350509181030966,2.5791784118353016,4,17.92152626332182,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2.0,1,1,10,31,2000,0.0,0.0,0.0,1,1,0,0,1
0.5615567601723481,1.403937796292486,1.5928612760292988,1.7054932690706466,3,14.508658238524095,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3.6667,1,1,4,1,2009,0.0,0.0,0.0,0,1,1,0,2
0.3748684341306969,0.53303711213121,0.4579310480114663,1.006862430058542,2,13.815511557963774,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5.5,1,1,11,1,2008,0.0,0.0,0.0,1,1,0,0,4
0.7542422799197561,0.8777577821573713,0.583220701181341,0.8743431040663897,2,12.206077645517674,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2.0,1,0,10,17,2007,1.0,27.0,2012.0,1,1,0,0,4
1.0528475433003657,1.0528475433003657,0.0,1.051870026115978,1,14.648420115681892,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2.0,1,0,1,1,2007,2.0,7.0,2011.0,1,0,0,0,4
1.168262721691857,1.168262721691857,0.5584150673589038,1.4853248845828448,1,13.815511557963774,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1,0,1,1,2006,4.0,23.0,2009.0,1,0,0,0,4
0.6073714035385415,1.910046081772015,1.7881027917245111,2.083196981181253,5,17.024336087383013,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2.4,1,1,11,1,2003,0.0,0.0,0.0,1,1,0,0,2
1.267904891619669,2.0007364806246866,2.03282152104461,2.03282152104461,2,16.36495580701484,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.0,1,0,5,15,2005,7.0,1.0,2013.0,1,0,0,0,2
1.6560161081946787,2.024892954571613,2.079778984739522,2.079778984739522,2,17.233237274364523,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.5,1,1,1,1,2001,0.0,0.0,0.0,1,0,0,0,3
1.8820723347463144,2.2548853341166253,1.887902635336272,2.179105864792781,3,17.40732832678329,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1.5,1,0,1,1,2003,12.0,1.0,2011.0,1,1,0,0,4
1.1545514409922175,1.4072972482081694,1.4079824646899637,1.753590203110552,3,15.716689743138032,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.6667,1,1,1,1,2008,0.0,0.0,0.0,0,1,1,0,3
2.520346184827379,2.520346184827379,0.0,0.0,1,16.811242881518265,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5.0,1,0,1,1,1996,1.0,1.0,2010.0,1,0,0,0,4
1.4988861678556964,1.4988861678556964,1.544344570745401,1.8912125704214149,1,16.246488953677463,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2.0,1,1,1,1,2005,0.0,0.0,0.0,1,0,0,0,3
0.4614042604322725,1.29154402457408,1.5134775212881892,1.9560301967646008,3,16.61887099947687,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.3333,1,1,6,1,2006,0.0,0.0,0.0,1,0,0,0,2
0.0,0.0,1.4841014211228023,1.4841014211228023,1,12.429220196836384,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3.0,0,0,9,1,2008,1.0,1.0,2012.0,0,1,1,0,4
0.4081947126790305,1.4716001176989904,1.486569467977831,2.107470047401116,5,16.48273883399067,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5.8,1,1,8,1,2006,0.0,0.0,0.0,1,1,0,0,3
0.0,1.6006393180777507,1.7512152139124737,1.8165658964795035,5,18.31532023940565,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,3.8,1,1,9,1,2007,0.0,0.0,0.0,1,1,0,0,1
0.7013137432263387,2.0984350181723697,1.9014953987865288,2.216820211533246,4,16.386212644397094,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4.0,1,1,2,14,2005,0.0,0.0,0.0,1,0,0,0,3
1.42589961571225,1.5455178666678684,1.3869691334098544,1.7054932690706466,2,16.60667572712668,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2.0,1,1,1,1,2008,0.0,0.0,0.0,1,0,0,0,3
1.696000855558959,2.107470047401116,2.0801288054599723,2.0801288054599723,2,15.605988706651662,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2.0,0,1,1,1,2003,6.0,1.0,2013.0,1,1,0,0,4
1.4005670204066092,1.793591124057025,0.0,0.0,4,18.308631262515107,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,4.3333,1,1,1,1,2007,0.0,0.0,0.0,1,1,0,0,4
0.5892855410258548,0.5892855410258548,1.8429435909898249,1.8429435909898249,1,13.997832948091215,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0,0,5,10,2005,4.0,16.0,2012.0,1,0,0,0,4
0.7809748909254655,0.8663018495290828,0.8453531134492764,1.4133257001709212,2,14.45736497045232,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2.5,1,0,1,1,2009,8.0,1.0,2012.0,1,1,0,0,3
2.337314968181732,2.59566507050742,2.0801288054599723,2.5163730165841214,3,17.226658303482896,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4.5,1,0,1,1,1999,2.0,12.0,2012.0,1,1,0,0,3
1.0995118839109457,1.0995118839109457,0.0,0.0,1,13.122365377402328,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0,0,0,8,29,2006,3.0,3.0,2012.0,0,1,1,0,4
0.0,2.0753205620955324,2.004812279832094,2.123003778304964,5,18.11957566468196,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1.75,1,1,8,1,2006,0.0,0.0,0.0,1,1,0,0,1
2.0943917286325204,2.0943917286325204,0.0,0.0,1,16.749367480991666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7.0,1,1,1,1,2000,0.0,0.0,0.0,1,0,0,0,4
0.1497983650883945,1.1562835339504955,0.9201233778943314,1.1562835339504955,4,15.024471202308668,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1.5,0,1,1,1,2009,0.0,0.0,0.0,1,1,0,0,4
